Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
1450,1,5,2,2,2,2,12500
1300,1,5,2,2,2,2,25000
1450,1,5,2,2,2,2,15000
1496,2,5,2,1,3,2,38000
1850,1,5,2,3,3,2,20000
1600,2,5,2,2,3,3,15000
3500,2,5,2,3,3,3,130000
1850,1,5,2,2,3,3,27000
1210,1,5,3,2,2,2,16000
1400,1,5,2,2,2,2,13000
950,1,5,2,2,2,2,10000
878,1,5,2,2,2,2,10000
875,1,5,3,2,2,2,17000
300,1,5,1,2,2,2,12500
1800,1,5,1,2,3,3,25000
1956,1,5,2,1,3,3,35000
800,1,5,3,2,2,1,12000
1175,1,5,3,2,2,2,12000
1080,1,5,2,2,2,2,15000
1955,1,5,3,1,3,3,45000
950,1,5,3,2,2,2,20000
800,1,5,3,2,2,2,15000
1090,1,5,3,2,2,2,10000
1450,2,5,2,3,3,3,15000
1070,2,5,2,2,2,2,19800
60,1,5,3,2,2,2,8500
3133,2,5,1,3,4,5,130000
900,2,5,3,3,1,1,8500
60,1,5,2,2,1,1,4500
600,1,5,3,2,2,2,9000
750,2,5,2,3,1,1,13000
900,1,5,3,2,2,2,18000
1800,2,5,2,2,3,3,26000
470,1,5,1,2,1,1,17000
720,1,5,3,2,2,2,9000
450,1,5,3,2,1,1,8000
600,1,5,3,2,2,2,10000
1100,1,5,3,2,2,2,12000
1300,1,5,3,2,2,2,14000
1500,1,5,2,2,2,2,25000
1200,1,5,1,2,2,2,22000
3000,1,5,2,2,4,4,45000
2000,2,5,2,2,3,3,20000
800,1,5,3,2,2,2,16000
1000,2,5,2,2,3,3,35000
1200,1,5,3,2,2,2,15000
400,1,5,3,2,1,1,5500
1250,2,5,3,1,3,2,35000
700,2,5,2,2,1,1,14000
1100,1,5,1,2,2,2,25000
2050,1,5,2,2,4,2,36000
1428,1,5,2,3,2,2,20000
1700,2,5,1,3,3,3,30000
1140,1,5,2,3,2,2,12000
1000,1,5,2,2,2,2,16000
1160,1,5,3,1,2,2,13000
3000,2,5,1,2,3,2,22000
450,1,5,3,3,1,1,15000
1540,1,5,3,2,3,2,14000
1000,1,5,2,2,2,2,8000
1417,2,5,1,1,3,3,57000
2100,2,5,1,2,3,3,1200
550,2,5,3,1,2,1,8000
1600,1,5,2,2,3,3,15000
1200,1,5,1,2,2,2,17000
500,1,5,1,2,2,2,12000
1300,2,5,2,2,3,2,25000
600,1,5,3,2,2,1,13000
1565,2,5,1,2,3,3,35000
350,1,5,3,2,1,1,6500
1100,1,5,3,2,2,2,11000
1200,1,5,2,2,2,2,25000
2000,1,5,1,3,3,3,35000
2200,1,5,2,2,3,3,27000
1400,1,5,3,2,3,3,18000
1950,1,5,2,2,3,3,20000
130,2,5,3,2,2,2,8500
1300,1,5,2,2,2,2,14000
1675,1,5,3,2,3,3,35000
1135,1,5,2,2,2,2,16000
1800,1,5,3,2,3,2,20000
1400,1,5,1,2,3,3,18000
3698,2,5,2,3,4,5,140000
950,1,5,3,2,2,2,10000
650,1,5,3,2,2,2,12000
100,2,5,2,2,1,1,5300
950,2,5,3,1,2,2,11000
1000,2,5,3,1,2,2,12000
900,2,5,2,2,2,1,12000
1800,2,5,2,2,3,3,20000
1000,1,5,3,2,2,2,13000
1800,1,5,2,2,3,3,22000
1000,1,5,2,2,2,2,15000
450,1,5,3,2,1,1,5400
1771,1,5,3,2,3,3,16500
1150,2,5,1,2,2,2,12000
1000,1,5,2,2,2,2,8500
1050,2,5,2,1,2,2,14000
1500,2,5,3,2,3,2,15000
750,1,5,3,2,2,2,6000
1100,1,5,2,2,2,2,14000
800,1,5,3,2,2,2,15000
150,2,5,3,1,3,3,37000
750,1,5,3,2,1,1,6500
600,1,5,3,2,2,1,10000
1080,1,5,2,2,2,2,12000
1100,1,5,3,2,2,2,12000
750,1,5,2,2,2,2,9000
2405,1,5,2,1,3,4,60000
1248,2,5,2,2,2,2,18000
1110,2,5,2,2,2,2,14000
2300,2,5,2,2,3,3,50000
1000,2,5,1,1,2,2,17000
800,1,5,3,2,2,2,9000
3115,1,5,1,2,4,5,80000
500,1,5,3,2,1,1,7500
950,2,5,3,2,2,2,14000
1374,1,5,2,2,2,2,14000
1300,2,5,1,2,1,1,10000
1150,1,5,1,2,2,2,17000
450,2,5,2,1,1,1,6500
927,1,5,2,2,2,2,10000
1500,1,5,3,2,3,3,22000
1200,1,5,3,2,2,2,15000
1200,1,5,2,2,2,2,12000
2800,2,5,1,3,3,3,52000
562,1,5,3,2,1,1,6500
1500,1,5,2,2,2,2,20000
1950,1,5,2,2,3,3,25000
1360,1,5,1,1,3,2,14000
1800,1,5,2,2,3,3,25000
950,1,5,2,2,2,2,12500
780,2,5,3,1,2,2,12000
500,1,5,2,2,1,1,10000
1050,1,5,2,2,2,2,17000
600,2,5,2,1,1,1,15500
1800,2,5,2,2,3,3,65000
1800,2,5,3,2,3,3,60000
1900,2,5,2,3,3,3,45000
1100,1,5,3,2,2,2,10500
200,1,5,3,2,2,1,9000
1400,1,5,2,2,3,3,20000
1200,2,5,2,1,2,2,20000
1600,1,5,1,2,3,3,18000
1150,1,5,2,2,2,2,12000
130,1,5,3,2,2,2,12000
3800,2,5,2,2,4,4,120000
1720,1,5,2,2,3,3,28000
500,1,5,3,2,1,1,6000
1200,1,5,3,2,2,2,12500
2400,1,5,2,2,4,4,31000
800,1,5,1,2,2,2,7000
1300,1,5,2,2,2,2,22000
1400,1,5,1,2,2,2,17500
650,1,5,3,2,2,2,14000
103,1,5,3,2,2,2,9500
950,1,5,2,2,1,1,7000
1500,1,5,3,2,3,3,15000
1550,2,5,3,2,3,2,15000
140,1,5,3,2,2,2,10000
1800,1,5,3,2,3,2,14000
2550,2,5,2,2,4,4,85000
500,1,5,3,2,1,1,5500
800,1,5,2,2,2,2,14000
800,1,5,2,2,2,2,10000
1300,1,5,3,2,2,2,10000
600,1,5,3,2,2,2,13000
1000,1,5,3,2,3,3,20000
1000,2,5,2,2,3,3,25000
500,1,5,2,2,1,1,7500
8000,1,5,3,2,1,10,200000
1100,2,5,3,2,2,2,12000
1100,2,5,3,2,2,2,9500
200,2,5,3,1,2,2,12000
1800,1,5,3,3,2,2,10000
190,1,5,1,2,2,2,8000
1350,1,5,3,2,3,2,16000
1200,1,5,3,2,2,2,12333
400,2,5,3,1,1,1,9500
1200,1,5,2,2,2,2,16000
1400,1,5,2,2,3,3,20000
1300,2,5,3,1,3,3,14000
400,2,5,3,2,1,1,7500
650,1,5,3,2,1,1,13900
500,1,5,3,1,1,1,5500
875,1,5,2,2,2,2,9000
850,1,5,3,2,1,2,4700
1730,1,5,2,2,3,3,30000
1500,2,5,2,1,3,3,16500
1600,2,5,2,2,3,3,24000
900,1,5,3,2,2,2,9500
925,1,5,2,2,2,2,12000
1500,1,5,3,2,2,2,15000
1600,2,5,2,3,3,3,22500
1300,2,5,2,1,3,3,32000
1200,1,5,2,2,2,2,10000
133,1,5,2,2,2,2,13000
950,1,5,3,3,2,2,7000
1200,1,5,2,2,3,3,12000
950,1,5,3,2,2,2,7500
1095,1,5,2,2,2,2,15000
400,1,5,3,2,1,1,8000
2210,1,5,2,3,3,3,25000
1450,1,5,2,2,3,2,26000
192,1,5,2,2,3,3,15000
80,1,5,2,2,1,1,3000
1315,1,5,2,2,2,2,12500
1600,2,5,2,2,3,3,42000
1450,1,5,2,2,2,2,20000
1900,2,5,2,2,3,3,40000
2600,2,5,2,2,3,3,45000
450,1,5,3,2,1,2,8500
1000,1,5,2,2,2,2,15000
100,1,5,3,2,2,2,9000
1100,1,5,3,2,2,2,14000
1200,1,5,3,2,2,2,11000
1400,1,5,3,2,2,2,10000
2000,2,5,2,3,3,3,55000
1070,2,5,3,3,2,2,10000
1450,2,5,3,3,2,2,25000
1230,1,5,1,2,2,2,27000
1000,1,5,2,1,2,3,12000
1200,1,5,3,2,2,2,16000
150,1,5,3,2,2,2,8000
850,1,5,2,3,2,2,14000
1300,1,5,3,2,2,2,10000
4761,1,5,2,3,4,5,150000
1250,1,5,2,2,2,2,16000
100,1,5,3,2,1,1,6000
1550,2,5,3,1,3,2,26000
1300,2,5,3,2,2,2,13000
1600,2,5,2,1,3,2,28000
1200,1,5,3,2,2,3,8500
1200,1,5,2,2,2,2,12500
1970,1,5,2,2,3,3,25000
650,2,5,3,1,2,2,10000
1000,1,5,3,2,2,3,12000
1500,1,5,3,2,3,3,15000
1250,1,5,3,3,2,2,6000
1940,2,5,2,1,3,3,30000
700,2,5,3,2,2,2,18000
700,1,5,2,2,2,1,8500
100,1,5,3,2,2,2,7500
300,1,5,2,2,1,1,12000
980,1,5,2,2,2,2,15000
800,1,5,2,2,2,2,15500
1250,1,5,3,2,3,2,20000
1000,2,5,2,3,2,2,11000
1000,1,5,3,2,2,2,15000
1800,2,5,3,2,3,3,17000
2000,2,5,2,2,3,3,20000
1500,1,5,2,2,3,3,20000
1050,1,5,3,2,2,3,12000
1100,1,5,1,2,2,2,25000
1000,2,5,2,2,2,2,11500
700,1,5,3,2,2,2,6500
750,1,5,3,2,1,1,10000
450,1,5,3,2,1,1,6000
1000,1,5,3,2,3,2,14000
1500,2,5,2,3,3,3,34000
1550,1,5,1,3,2,2,15000
1450,1,5,2,2,2,2,20000
650,2,5,3,2,2,2,9500
650,2,5,3,2,2,2,10000
1500,2,5,2,2,3,3,30000
900,1,5,1,2,2,2,13000
1645,2,5,2,2,3,3,45000
600,1,5,3,2,2,2,8000
1250,1,5,2,2,2,2,25000
1300,2,5,2,1,2,2,12000
1000,2,5,2,3,2,2,19000
1500,1,5,2,2,3,3,22000
1150,1,5,2,2,2,2,15000
110,1,5,2,2,2,2,15000
103,1,5,3,2,2,2,10000
1050,2,5,3,1,2,2,10000
60,1,5,3,2,2,2,7000
1170,1,5,3,2,2,2,15000
167,1,5,3,2,2,2,9500
500,1,5,2,2,1,1,6500
600,1,5,3,2,1,1,10000
600,1,5,3,2,1,1,8000
200,1,5,3,2,1,1,3300
600,1,5,3,2,2,1,12000
900,1,5,2,2,2,2,20000
800,1,5,3,2,2,2,12000
1000,2,5,2,2,3,2,20000
3200,2,5,2,3,3,3,70000
1400,1,5,1,2,2,2,10000
550,1,5,3,2,1,1,8500
540,2,5,3,3,1,1,8000
400,1,5,3,2,1,1,8000
1225,1,5,3,1,2,2,13000
1430,2,5,1,2,3,2,15500
1200,1,5,1,2,2,2,30000
1197,1,5,3,2,2,2,10000
1150,2,5,2,1,2,2,18000
500,1,5,2,2,1,1,12000
1200,2,5,2,2,2,2,9000
500,1,5,2,2,1,2,6000
1600,1,5,1,2,3,3,32000
1100,1,5,1,2,2,2,36000
1220,1,5,2,2,2,2,17000
1500,1,5,1,2,3,3,20000
500,1,5,3,2,1,1,9000
850,1,5,3,2,2,2,9500
1000,1,5,3,2,2,2,7000
100,2,5,3,2,3,3,17000
1140,1,5,1,2,2,2,19500
1100,1,5,1,2,2,2,25000
1400,1,5,2,2,3,2,14000
1350,1,5,2,2,2,2,16000
180,2,5,3,2,2,2,15000
1250,1,5,3,2,2,2,13000
1300,1,5,3,2,2,2,12000
840,1,5,3,2,2,2,12000
1200,1,5,2,2,2,2,7500
700,1,5,1,2,2,2,13000
2700,1,5,1,2,4,4,52000
1100,2,5,1,3,2,2,22000
1000,2,5,2,1,2,2,18000
1000,1,5,2,2,2,3,7000
1600,1,5,2,3,3,3,16500
1550,2,5,3,1,3,3,13000
600,1,5,2,2,1,1,6000
500,1,5,2,2,1,1,6000
1100,2,5,2,2,2,2,21000
1000,2,5,1,3,3,2,10000
1000,1,5,2,2,2,2,12000
1800,2,5,3,2,3,3,30000
1300,2,5,2,2,2,2,15000
1100,1,5,3,2,2,2,10000
950,1,5,3,2,2,2,9000
1000,2,5,2,1,2,2,10000
1200,1,5,3,2,2,2,8000
2800,1,5,1,2,6,7,60000
550,1,5,3,2,2,2,8000
1000,2,5,2,2,2,2,8500
800,1,5,2,2,2,2,7500
600,1,5,3,2,2,1,5000
1800,2,5,3,3,3,3,30000
500,1,5,2,2,1,1,7500
1000,1,5,3,2,2,2,12000
1100,1,5,2,2,2,2,15500
1450,1,5,2,3,3,2,26000
550,1,5,2,2,1,1,8000
933,1,5,3,1,2,2,12000
1100,2,5,2,2,3,2,15000
1030,1,5,2,3,2,2,10000
1150,2,5,2,3,3,3,20000
850,2,5,3,1,2,2,12500
1000,1,5,3,2,2,2,18000
1400,2,5,2,3,3,3,21000
2700,2,5,1,1,3,3,95000
1700,2,5,2,3,3,3,26000
1742,1,5,2,3,3,2,53000
1000,1,5,3,2,2,2,13000
1440,1,5,2,2,2,2,12000
1600,1,5,2,2,3,3,28000
1838,1,5,3,1,3,3,57000
1200,1,5,3,1,2,2,10000
200,1,5,3,2,3,1,21467
1050,2,5,1,1,1,1,32000
400,2,5,3,2,1,1,7000
1350,1,5,2,1,2,2,30000
1960,1,5,3,1,3,3,40000
800,1,5,3,2,1,1,9000
1000,1,5,3,1,2,2,15000
1100,1,5,3,2,2,2,18000
1480,1,5,1,2,3,3,25000
700,2,5,3,2,1,1,8500
1500,1,5,1,2,3,2,20000
1000,1,5,2,2,2,2,12000
900,1,5,2,2,2,2,12500
1250,1,5,2,2,3,2,25000
1100,1,5,3,2,2,3,10000
1300,1,5,2,1,3,2,18000
1275,2,5,3,2,3,2,12000
1265,1,5,2,2,3,3,13000
700,2,5,3,1,1,1,13000
1150,1,5,1,2,2,2,25000
850,2,5,2,3,2,2,9000
1285,1,5,2,2,2,2,10000
2000,1,5,2,2,3,3,15000
1000,1,5,2,2,2,3,20000
700,1,5,2,2,1,1,13500
1100,1,5,2,2,3,2,21000
1000,1,5,2,2,2,2,10000
800,1,5,3,2,2,2,10000
1400,1,5,1,2,2,2,10000
1350,2,5,2,2,2,2,24000
1100,1,5,2,2,2,2,13000
840,1,5,3,2,2,2,8000
1325,1,5,1,2,2,2,55000
3500,2,5,3,2,5,6,50000
1250,2,5,2,2,3,3,32000
1500,1,5,2,2,3,3,22000
1050,2,5,3,2,2,2,8500
1200,1,5,2,2,3,2,12000
1500,2,5,2,2,3,3,15000
100,1,5,2,2,1,1,3000
1742,1,5,2,3,3,3,52000
650,2,5,3,2,2,2,9500
2235,2,5,3,3,3,5,46000
1000,1,5,2,2,2,2,12000
175,1,5,2,2,2,2,8000
160,1,5,3,2,2,2,9000
1200,1,5,1,2,2,2,10000
1283,1,5,3,1,2,2,39000
600,1,5,2,2,1,1,9000
3455,1,5,2,3,4,4,120000
1500,2,5,2,3,3,3,25000
540,2,5,3,1,1,1,14000
500,1,5,3,2,1,1,6000
1100,1,5,3,2,2,2,15000
1350,2,5,3,1,2,2,8000
400,1,5,3,2,1,1,6000
120,1,5,2,2,2,2,10000
3050,1,5,2,2,3,3,35000
400,1,5,3,2,2,3,16000
800,1,5,2,2,2,2,14000
90,1,5,3,2,2,1,10000
500,1,5,3,2,1,1,7000
1150,1,5,3,2,2,2,8000
1700,1,5,2,2,3,2,22000
1000,1,5,3,2,2,2,12000
1100,2,5,2,2,3,1,10000
1360,1,5,2,2,3,3,15000
400,1,5,3,2,1,1,6500
1150,1,5,3,2,2,2,25000
700,1,5,2,2,2,2,12000
100,2,5,3,2,1,1,9000
800,2,5,3,1,2,2,7000
500,1,5,2,2,2,2,20000
900,1,5,2,2,2,2,9000
1500,2,5,2,2,3,2,30000
1600,1,5,2,3,3,3,15500
1300,1,5,3,2,2,2,10500
1305,1,5,2,2,3,2,16000
400,1,5,3,2,1,1,6000
600,1,5,1,2,2,2,15000
1130,1,5,3,1,2,2,21000
7000,2,5,2,2,4,6,400000
890,2,5,2,1,1,1,9000
1606,1,5,2,2,3,3,30000
650,1,5,3,2,1,1,6500
600,1,5,3,2,2,1,6000
1350,2,5,1,1,2,2,45000
1050,1,5,3,2,2,2,15000
1600,1,5,3,2,2,3,16000
1840,1,5,2,2,3,3,22000
1100,1,5,3,2,2,2,12000
800,1,5,2,2,2,2,13000
800,1,5,3,2,2,2,10000
1100,1,5,2,2,2,2,15000
2000,1,5,2,2,3,3,15000
750,1,5,3,2,1,1,9000
1650,1,5,2,2,3,2,20000
600,1,5,3,2,2,2,6500
2352,2,5,2,3,3,4,45000
2671,2,5,2,3,3,3,42000
550,1,5,3,2,2,2,12000
1700,1,5,2,2,3,4,24000
1050,2,5,2,2,2,2,16000
2400,1,5,3,3,6,4,20000
800,1,5,2,2,2,2,15000
1000,1,5,2,2,2,2,15000
1100,1,5,3,2,2,2,8000
160,1,5,3,2,1,1,6500
1230,1,5,2,3,2,2,22000
500,1,5,3,2,1,1,6200
300,1,5,1,2,1,1,9000
1156,2,5,3,1,2,2,9000
1100,1,5,2,2,2,2,15000
1250,2,5,2,1,2,2,15000
900,1,5,2,2,3,3,15000
650,1,5,3,2,1,1,6800
350,1,5,3,2,1,1,5000
1500,1,5,1,2,2,2,12000
100,1,5,2,2,2,2,12000
900,1,5,2,2,2,2,12000
990,1,5,1,2,2,2,18000
1700,1,5,2,2,3,3,25000
900,1,5,1,2,2,2,15000
1700,1,5,2,2,3,3,23000
1050,1,5,3,2,2,2,10500
1550,1,5,2,2,3,3,37000
1050,2,5,2,2,2,2,16000
1600,1,5,2,2,3,3,25000
1250,1,5,3,2,2,2,14000
700,1,5,2,2,2,1,10000
1100,1,5,2,2,2,2,12500
850,1,5,2,2,2,1,15000
1700,2,5,2,1,3,3,35000
1800,2,5,1,2,3,3,30000
520,1,5,2,2,1,1,8000
800,1,5,3,2,2,2,7000
67,1,5,2,2,1,1,5500
500,1,5,3,2,1,1,5000
1060,1,5,2,2,2,2,8500
900,1,5,1,2,2,1,8000
1650,1,5,2,2,2,1,16000
800,1,5,2,2,2,2,7500
3400,1,5,3,2,6,7,35000
1100,2,5,2,2,3,1,8000
1492,1,5,2,2,2,2,45000
1100,2,5,2,2,3,1,9000
2990,1,5,2,2,4,3,60000
2780,1,5,2,2,3,3,70000
1100,2,5,3,2,2,2,9000
90,1,5,2,2,2,2,11000
760,1,5,3,3,2,2,5800
600,1,5,1,2,1,1,9000
940,1,5,2,2,2,2,18000
1742,2,5,2,3,3,3,45000
2000,2,5,2,2,3,3,55000
800,1,5,2,2,1,1,9500
1800,1,5,1,2,3,3,35000
1350,1,5,3,2,2,2,7500
1685,1,5,1,2,3,3,25000
1250,1,5,3,2,2,3,12500
1800,2,5,2,3,3,3,22000
853,1,5,2,2,2,2,7500
2000,2,5,2,3,3,3,42000
800,1,5,1,2,1,1,8000
1200,1,5,2,2,2,1,20000
1100,2,5,2,2,2,2,19000
550,2,5,3,1,1,1,14000
4761,2,5,2,1,4,6,200000
920,2,5,2,3,2,2,18500
1400,2,5,2,2,3,2,38000
2310,1,5,2,3,3,3,67000
650,1,5,3,3,2,2,5000
700,2,5,2,2,1,2,25000
300,1,5,3,2,1,1,7000
100,1,5,3,2,4,2,10000
1050,2,5,1,2,2,2,25000
1125,1,5,3,1,2,2,11000
1600,1,5,3,2,4,4,17000
2400,1,5,1,2,3,3,47000
650,1,5,3,2,2,2,10000
1000,1,5,3,2,1,1,7500
900,1,5,2,2,2,2,10000
1250,1,5,2,2,2,3,11000
1020,1,5,1,2,2,2,21000
1270,2,5,1,3,3,2,15000
600,1,5,3,2,1,1,7500
500,2,5,3,1,1,1,6500
800,1,5,2,2,2,2,7500
1500,1,5,3,2,3,2,15000
1200,1,5,2,2,2,2,11000
1900,2,5,2,2,3,3,23000
950,1,5,3,2,2,2,11000
300,1,5,2,2,1,1,8000
1250,1,5,3,2,2,2,13000
1200,1,5,3,1,2,2,17000
1100,1,5,2,2,2,2,16000
1100,1,5,2,2,2,2,12000
1500,1,5,2,2,2,2,20000
1400,1,5,2,2,3,2,18000
1742,2,5,2,3,3,3,50000
1250,2,5,2,2,2,2,23000
650,1,5,1,2,1,1,16500
1545,1,5,1,2,3,2,25000
700,2,5,3,2,1,2,13000
1600,1,5,3,2,2,2,12000
1700,1,5,1,2,3,3,37000
920,1,5,3,2,2,2,6500
1115,2,5,3,3,2,2,13000
1000,2,5,2,3,3,2,17500
1200,1,5,3,2,2,2,15000
500,1,5,3,2,1,1,4000
1850,1,5,2,2,3,2,15000
600,1,5,3,2,1,2,9000
200,2,5,3,3,2,2,13000
1500,1,5,2,2,3,3,25000
2100,1,5,2,2,3,3,37000
1250,1,5,2,2,3,3,25000
800,1,5,2,2,1,1,13000
1450,1,5,3,2,3,2,20000
1960,1,5,2,2,3,3,37000
1965,1,5,2,2,3,3,40000
1834,1,5,2,2,3,3,45000
1834,1,5,2,2,3,3,44000
1150,1,5,3,2,2,2,15000
1800,1,5,1,2,3,3,37000
1000,1,5,2,2,2,2,12000
1200,1,5,3,2,2,2,8000
2000,1,5,3,2,3,5,30000
700,1,5,2,2,1,1,12000
400,1,5,3,2,1,1,6000
1250,1,5,1,2,2,2,9500
500,1,5,3,2,1,1,10000
1550,1,5,3,2,3,3,16000
1000,1,5,3,2,2,2,20000
1200,2,5,3,3,2,2,10000
1200,2,5,3,2,2,2,13000
1200,2,5,2,1,2,2,17000
1800,1,5,2,2,2,2,15000
1100,1,5,1,3,2,2,10000
1650,2,5,2,1,3,2,25000
225,2,5,3,2,3,3,15000
550,1,5,1,2,1,1,11000
350,1,5,3,2,1,1,7500
600,1,5,3,2,2,1,15000
500,1,5,3,2,1,1,7500
1100,1,5,3,2,2,2,11000
1205,1,5,1,2,2,2,15000
1200,1,5,2,2,2,1,9500
540,1,5,2,2,1,1,5000
1800,2,5,2,2,3,4,20000
500,1,5,3,2,1,1,8500
1200,1,5,2,2,2,2,9000
1180,1,5,2,2,2,2,15000
1000,1,5,3,2,2,2,20000
675,2,5,3,1,2,2,11500
1450,1,5,3,2,3,2,13000
100,1,5,3,2,1,1,11000
500,2,5,3,1,1,1,6000
100,1,5,3,2,2,2,15000
2300,2,5,2,2,4,4,45000
300,1,5,3,2,1,1,5000
300,1,5,3,2,1,1,6000
800,2,5,3,2,1,1,8000
1280,1,5,3,2,2,3,15000
110,2,5,3,1,2,2,10000
920,1,5,2,2,2,2,9000
2000,1,5,3,2,2,2,16000
770,1,5,2,2,2,2,16000
3200,2,5,2,2,3,3,45000
1500,2,5,3,1,2,2,12000
1100,1,5,2,2,2,2,14500
450,1,5,3,2,1,1,8000
4500,1,5,2,2,6,6,80000
1300,2,5,2,2,2,2,15000
1000,2,5,2,2,1,1,15500
900,2,5,2,1,2,2,8000
400,1,5,3,2,1,1,7500
10,2,5,1,2,3,3,15000
450,1,5,3,2,1,1,5000
1300,1,5,3,2,2,2,10000
1000,1,5,1,2,2,2,16000
1300,2,5,2,1,2,2,15000
350,1,5,2,2,1,1,6000
1560,1,5,2,2,3,3,32000
1800,2,5,2,2,3,3,22000
600,2,5,2,2,1,1,9000
350,2,5,3,1,2,1,12000
1100,2,5,1,1,2,2,16000
1100,1,5,2,2,2,2,13000
1170,1,5,3,2,2,2,20000
550,2,5,3,2,1,1,9000
1000,1,5,3,2,2,2,11000
1100,1,5,1,2,2,2,12500
3789,2,5,2,3,4,5,140000
2700,2,5,2,2,3,3,65000
2170,2,5,2,2,3,3,60000
1160,1,5,1,3,2,2,26000
800,1,5,1,2,2,2,8000
1200,1,5,3,2,2,2,14000
1422,1,5,2,2,3,3,15000
1200,1,5,2,2,2,2,15000
1200,1,5,3,2,2,2,7000
1080,2,5,2,2,2,2,16000
1050,2,5,2,2,2,2,17000
1100,2,5,2,2,2,2,18000
700,1,5,3,2,2,2,20000
1150,1,5,2,2,2,2,18000
1124,1,5,1,2,2,2,19000
650,1,5,2,2,1,1,7000
1125,2,5,3,1,2,2,10000
850,1,5,2,2,2,2,9000
1140,1,5,1,3,2,2,30000
1350,1,5,2,1,2,2,20000
600,1,5,3,2,1,1,6500
1050,1,5,3,2,2,2,9000
1100,1,5,2,2,3,3,20000
1200,1,5,2,2,2,2,8000
1450,1,5,2,2,3,2,22000
1000,1,5,2,3,2,2,17000
300,1,5,2,2,1,1,7000
4200,1,5,2,2,6,5,30000
1000,1,5,3,2,2,2,12000
2300,2,5,1,1,3,3,53000
900,1,5,3,2,2,2,11000
650,2,5,2,1,1,1,7500
850,2,5,2,1,1,1,7500
1300,1,5,2,2,2,2,12000
950,1,5,1,2,2,2,12000
150,2,5,3,2,1,1,10500
900,2,5,3,2,2,2,6000
50,1,5,3,2,1,1,4500
1200,1,5,3,3,2,2,25000
1350,1,5,3,2,2,2,13000
400,1,5,3,2,1,1,6000
800,1,5,3,2,2,2,12500
1450,1,5,2,2,3,2,26000
2405,1,5,2,1,3,3,60000
2500,1,5,3,2,3,2,35000
1000,1,5,2,2,4,2,16000
1200,1,5,3,2,2,2,12000
3250,2,5,2,2,4,5,110000
1600,2,5,2,3,3,3,20000
980,1,5,3,2,2,2,12000
1600,1,5,2,2,3,3,25000
1000,1,5,2,2,2,2,17000
40,1,5,3,2,1,1,5500
850,1,5,3,2,1,1,8000
840,1,5,1,2,2,2,17000
600,2,5,3,1,2,1,15000
650,1,5,1,2,1,1,9000
1100,1,5,1,3,2,2,16000
214,1,5,1,1,3,4,30000
1700,1,5,2,3,3,3,30000
1500,2,5,3,3,2,2,13000
600,1,5,3,2,2,2,8000
950,1,5,3,2,2,2,13000
900,1,5,3,2,2,1,7000
500,2,5,1,2,1,1,5000
1450,2,5,2,3,3,3,18000
1250,1,5,1,1,3,2,35000
1500,1,5,2,3,3,3,15000
1500,1,5,2,2,3,3,15000
855,2,5,3,1,2,2,17000
1040,2,5,3,1,2,2,25000
1350,1,5,3,2,2,2,12000
1000,2,5,2,2,2,2,15000
2000,1,5,2,2,3,3,29000
1750,2,5,2,2,3,3,35000
1500,2,5,2,3,3,2,45000
1000,2,5,3,1,2,2,15000
